movie_id,title,year,genres,director,cast,tags
1,The Shawshank Redemption,1994,Drama,Frank Darabont,"Tim Robbins,Morgan Freeman",prison hope friendship redemption banker
2,The Godfather,1972,Crime|Drama,Francis Ford Coppola,"Marlon Brando,Al Pacino",mafia family crime power new york
3,The Dark Knight,2008,Action|Crime|Drama,Christopher Nolan,"Christian Bale,Heath Ledger",batman joker gotham vigilante crime
4,Pulp Fiction,1994,Crime|Drama,Quentin Tarantino,"John Travolta,Samuel L. Jackson",nonlinear hitmen los angeles dialogue crime
5,Forrest Gump,1994,Drama|Romance,Robert Zemeckis,"Tom Hanks,Robin Wright",alabama vietnam love destiny life story
6,Inception,2010,Action|Sci-Fi|Thriller,Christopher Nolan,"Leonardo DiCaprio,Elliot Page",dreams heist subconscious mind bending
7,Fight Club,1999,Drama,David Fincher,"Brad Pitt,Edward Norton",insomnia underground fighting identity satire
8,The Matrix,1999,Action|Sci-Fi,"Lana Wachowski,Lilly Wachowski","Keanu Reeves,Laurence Fishburne",simulation hacker dystopia robots reality
9,Goodfellas,1990,Biography|Crime|Drama,Martin Scorsese,"Robert De Niro,Ray Liotta",mob new york gangster narration rise fall
10,Interstellar,2014,Adventure|Drama|Sci-Fi,Christopher Nolan,"Matthew McConaughey,Anne Hathaway",space wormhole time gravity farmer astronaut
11,The Lord of the Rings: The Fellowship of the Ring,2001,Action|Adventure|Fantasy,Peter Jackson,"Elijah Wood,Ian McKellen",hobbit ring quest middle earth wizard
12,The Lord of the Rings: The Return of the King,2003,Action|Adventure|Fantasy,Peter Jackson,"Elijah Wood,Viggo Mortensen",hobbit ring quest middle earth war
13,Se7en,1995,Crime|Drama|Mystery,David Fincher,"Brad Pitt,Morgan Freeman",serial killer detective sins city noir
14,The Silence of the Lambs,1991,Crime|Drama|Thriller,Jonathan Demme,"Jodie Foster,Anthony Hopkins",fbi cannibal profiler serial killer suspense
15,Saving Private Ryan,1998,Drama|War,Steven Spielberg,"Tom Hanks,Matt Damon",normandy world war two soldiers mission
16,The Green Mile,1999,Crime|Drama|Fantasy,Frank Darabont,"Tom Hanks,Michael Clarke Duncan",prison death row miracle supernatural
17,Gladiator,2000,Action|Adventure|Drama,Ridley Scott,"Russell Crowe,Joaquin Phoenix",rome arena revenge general emperor
18,The Departed,2006,Crime|Drama|Thriller,Martin Scorsese,"Leonardo DiCaprio,Matt Damon",undercover boston mob police mole
19,Whiplash,2014,Drama|Music,Damien Chazelle,"Miles Teller,J.K. Simmons",jazz drummer conservatory obsession mentor
